0,1.10E-01,1.76E-01,4.09E-01,5.88E-01,6.90E-01,8.22E-01,1.10E+00,2.00E+00,2.34E+00,2.22E+00,2.01E+00,1.49E+00,1.182163462,1.027216449,0.870558134,7.65E-01,8.50E-01,1.1959439,1.67047534,2.28E+00,3.33E+00,5.463664998,8.10E+00,9.86E+00,1.07E+01,1.17E+01,1.20E+01,1.18E+01,1.03E+01,8.393861119,8.435390331,9.93E+00,11.07114396,11.56897661,11.59252729,10.63311469,8.772597962,6.811062452,5.717992491,5.38382047,4.599620578,3.405909787,2.376881196,1.671968469,1.148631737,0.720544242,0.61732861,0.652370566,0.862898444,0.706578497,0.688212852,0.905917807,1.211554898,1.610328296,2.461160183,1.833701968,1.771820377,1.40469745,2.207207065,4.631138307,4.806674889,3.830080366,4.879425691,3.745643228,2.66268334,4.680149179,5.118862974,3.982026321,3.651566678,2.059157568,1.386902917,1.437371039,1.337723774,1.498475335,1.572161764,1.340490882,0.888974914,0.583895349,0.69079135,5.43E-01,1.95E-01,0.351073961,4.55E-01,3.40E-01,2.81E-01,2.86E-01,2.90E-01,2.49E-01,2.38E-01,2.13E-01,1.44E-01,7.07E-02,4.42E-02,5.93E-02,7.15E-02,6.96E-02,8.91E-02,1.16E-01,1.24E-01,1.14E-01,1.09E-01,1.24E-01,1.27E-01,1.08E-01,0.085137836,7.20E-02,6.50E-02,5.35E-02,3.79E-02,2.43E-02,1.25E-02,9.39E-03,1.19E-02,2.07E-02,2.90E-02,3.82E-02,4.62E-02,4.00E-02,2.80E-02,2.12E-02,1.77E-02,1.55E-02,1.24E-02,7.89E-03,4.58E-03,2.49E-03,8.47E-04,1.38E-08
0,7.29E-02,1.66E-01,4.75E-01,6.25E-01,6.33E-01,6.98E-01,9.28E-01,1.44E+00,1.64E+00,1.45E+00,0.737100516,0.503304733,0.570212379,0.598323505,1.103258012,1.926617328,2.135383167,2.397220831,3.210173769,3.527888427,3.901269929,5.276544418,7.97E+00,10.08616712,9.13709302,7.095192301,5.561742935,4.645025469,4.61E+00,5.50E+00,6.139943399,6.053423349,5.393815701,5.330122425,5.690308455,5.29E+00,4.197575424,3.670548601,3.430607271,3.287070063,2.843403987,2.286037441,1.965758305,1.925168638,1.93280858,1.700179421,1.331992928,0.98337733,0.726159873,0.629053011,0.944562908,1.321628873,1.403679811,1.802973015,1.854589598,2.240855624,2.225732126,2.28039195,2.039675856,2.170211672,2.29462093,1.644489329,0.754306669,0.981015777,1.212763861,1.42E+00,1.48E+00,1.392707691,1.759366523,2.185434829,2.627395479,2.43E+00,1.40E+00,0.756371158,0.6742796,0.667468742,8.22E-01,1.04E+00,9.17E-01,0.658596923,0.551045644,0.672939896,7.86E-01,8.51E-01,6.77E-01,4.36E-01,0.531549655,7.68E-01,7.67E-01,4.95E-01,4.26E-01,0.455662676,3.70E-01,3.69E-01,3.65E-01,3.20E-01,0.303851781,0.324445607,0.320322701,0.293917923,0.263925998,2.41E-01,0.245326711,0.251828488,0.17679843,0.124528546,0.189650568,1.76E-01,1.02E-01,4.24E-02,4.15E-02,5.69E-02,7.46E-02,6.13E-02,2.06E-02,1.03E-02,1.09E-02,0.014785492,0.017586167,1.48E-02,0.012087427,0.008491284,3.38E-03,2.62E-03,1.83E-03,7.34E-04,1.44E-04,1.64E-04
0,7.28E-02,1.73E-01,5.01E-01,6.31E-01,8.80E-01,8.39E-01,7.20E-01,7.45E-01,1.29E+00,1.553074419,1.185162231,0.904864407,1.341256417,2.284866431,2.906466745,3.250124501,5.133307911,10.13280163,14.57810121,14.6233076,13.93615109,14.51522653,13.88892511,11.51093748,11.03731834,13.52982282,14.70357124,13.6074547,11.36236623,8.834834634,6.727098916,5.316146536,4.518691042,5.052659859,5.632547551,4.380849012,2.831343925,1.669576467,1.224772933,1.166341441,1.05782757,1.022448199,1.277648644,1.016949814,0.867568501,0.601933265,0.417261216,0.280935133,0.488952087,0.483046326,0.484560506,0.346078526,0.620557457,1.242371255,1.421703098,1.470122857,1.387223251,0.74686567,0.568096824,1.034514742,1.620058022,1.842247147,2.321219555,3.7378858,3.802880124,4.481592269,4.739278556,2.867029247,1.707260972,1.502652821,1.541366201,1.47E+00,1.15E+00,9.41E-01,8.97E-01,8.50E-01,6.04E-01,5.46E-01,5.10E-01,3.98E-01,3.37E-01,2.57E-01,1.88E-01,8.89E-02,5.18E-02,7.68E-02,1.03E-01,7.35E-02,9.17E-02,1.09E-01,7.42E-02,6.15E-02,4.65E-02,5.39E-02,8.03E-02,9.01E-02,6.53E-02,4.54E-02,4.61E-02,5.57E-02,6.58E-02,7.20E-02,7.74E-02,8.66E-02,8.57E-02,6.33E-02,4.22E-02,2.66E-02,1.54E-02,9.88E-03,6.37E-03,3.89E-03,3.97E-03,5.36E-03,5.70E-03,4.93E-03,3.57E-03,3.30E-03,4.67E-03,4.98E-03,3.66E-03,3.28E-03,3.59E-03,2.78E-03,1.66E-03,1.22E-03,5.89E-04,2.99E-05
0,3.07E-01,5.15E-01,3.74E-01,4.88E-01,6.62E-01,7.72E-01,7.88E-01,1.57E+00,4.80E+00,5.87E+00,5.381885253,6.62E+00,6.76E+00,6.772361664,6.80224894,6.667564958,7.311283799,9.019726838,1.17E+01,1.35E+01,1.35E+01,12.21503159,11.83052959,12.43071846,13.18642617,13.25133926,13.87586887,14.46413218,13.95049092,13.18761313,12.33773074,11.55625686,10.95991839,9.977557402,8.300096646,7.528736519,7.310341912,6.42865428,5.444590165,4.15E+00,3.27E+00,2.988099204,2.816294748,2.64693281,2.259534626,4.6860473,10.67452731,12.23115509,3.122199395,3.8330598,10.32152914,18.28639647,16.61183377,21.79945455,27.88012705,45.18219378,45.15281124,21.66283106,16.13671961,14.21404106,17.28517677,32.7739336,28.39135633,31.95565753,40.67950617,48.57605258,42.31274754,32.52537077,18.44443431,16.31885217,23.77018921,33.07735838,2.75E+01,15.26025775,9.338518477,7.81E+00,9.61214619,10.29729632,9.76E+00,9.069330069,10.28025932,9.63E+00,6.700684322,3.304278296,1.442364549,1.029126066,0.696363831,0.418858963,0.504607597,8.88E-01,0.826589192,0.540480553,0.405882427,0.389300569,0.293002421,0.507511103,0.87852581,0.674209368,0.405756028,0.331349874,0.311214012,0.282877715,0.26314059,0.266023687,0.25788331,2.44E-01,2.35E-01,0.222666134,0.181924051,1.30E-01,8.03E-02,4.55E-02,3.12E-02,3.61E-02,4.68E-02,4.12E-02,3.39E-02,2.88E-02,1.82E-02,1.26E-02,7.48E-03,5.04E-03,3.86E-03,4.33E-03,5.23E-03,5.02E-03,2.84E-03,7.86E-05
0,7.74E-02,1.46E-01,6.22E-01,9.60E-01,7.80E-01,5.71E-01,4.75E-01,4.56E-01,5.37E-01,1.37E+00,1.60E+00,1.52E+00,1.550344194,1.560385922,1.518714991,1.93E+00,2.50E+00,2.702088895,2.845182263,3.233096884,3.938388353,4.764909872,5.15409851,4.49903684,4.481559623,4.907675304,5.132549883,5.43E+00,5.56E+00,4.827841765,3.805808476,3.189466385,2.858516231,2.56E+00,1.952704209,0.989628099,0.495937101,0.349756725,0.465824725,7.55E-01,1.013482216,0.689372764,0.476510509,0.439972894,0.399271284,3.57E-01,0.460776929,1.064872336,2.043886708,3.757965125,4.316152108,3.31E+00,3.27E+00,4.73E+00,5.57E+00,4.59E+00,4.00E+00,4.18E+00,7.11E+00,5.552763696,6.376074392,7.46E+00,8.43E+00,9.05E+00,9.50E+00,7.06E+00,4.31E+00,6.50E+00,1.01E+01,8.27E+00,4.79E+00,3.78E+00,5.08E+00,6.19E+00,3.54E+00,2.03E+00,2.94E+00,3.20E+00,2.93E+00,2.19E+00,1.328431179,1.126092086,0.916239529,0.646220621,0.376804328,0.124148524,0.209512432,0.339203979,0.260369977,0.287840644,0.287291792,1.88E-01,9.56E-02,0.055358494,0.038313428,0.039250865,0.046045693,0.052330012,5.49E-02,5.36E-02,5.81E-02,6.20E-02,5.49E-02,4.50E-02,4.32E-02,4.93E-02,5.91E-02,5.88E-02,4.77E-02,3.38E-02,2.12E-02,1.69E-02,1.30E-02,5.05E-03,5.86E-03,6.65E-03,5.19E-03,3.18E-03,2.71E-03,2.44E-03,1.80E-03,3.33E-03,3.88E-03,3.21E-03,2.88E-03,1.72E-03,4.53E-04,3.24E-04
0,1.09E-01,1.67E-01,5.21E-01,5.30E-01,4.87E-01,6.85E-01,1.07E+00,1.63E+00,1.64E+00,1.343333897,1.11E+00,1.11E+00,1.17E+00,1.33E+00,1.47E+00,1.54E+00,1.77E+00,2.159640847,3.257358463,4.67858056,6.253886991,7.31289346,6.95E+00,6.16E+00,5.48E+00,5.340391595,5.353319701,5.31329801,4.74E+00,3.96E+00,3.63E+00,3.80030517,4.260686898,4.549799235,4.667867821,4.379693396,3.727654794,2.953981003,2.768229307,2.787871984,2.523570292,1.880023711,1.378613152,1.238418031,1.445990398,1.68E+00,1.41E+00,9.34E-01,0.625031919,0.394735859,0.309471593,0.224955518,0.30903966,0.343568039,0.36219818,0.575948938,1.038554263,1.342346649,0.983157838,1.529850843,5.337168619,6.596466234,4.690778812,2.196522808,1.28723638,1.280030416,0.97974245,1.107698331,1.390916667,1.071620495,0.529559644,2.60E-01,1.53E-01,2.47E-01,4.28E-01,3.90E-01,4.90E-01,4.64E-01,2.23E-01,2.30E-01,3.39E-01,3.19E-01,2.48E-01,1.40E-01,6.52E-02,9.39E-02,1.64E-01,1.79E-01,1.43E-01,8.86E-02,5.20E-02,6.13E-02,7.92E-02,4.52E-02,2.52E-02,3.39E-02,4.84E-02,5.00E-02,5.56E-02,1.17E-01,1.40E-01,8.94E-02,5.72E-02,6.56E-02,9.72E-02,1.08E-01,7.84E-02,4.94E-02,3.49E-02,2.16E-02,1.15E-02,1.26E-02,1.54E-02,1.03E-02,4.70E-03,1.67E-03,8.94E-04,1.21E-03,2.37E-03,3.27E-03,3.02E-03,3.53E-03,4.93E-03,5.72E-03,4.71E-03,2.04E-03,3.62E-04,1.80E-04
0,2.85E-02,9.20E-02,8.18E-01,9.72E-01,1.37E+00,1.73E+00,1.64E+00,1.61E+00,1.52E+00,1.57E+00,1.09E+00,4.70E-01,0.752168113,1.722557739,2.693582236,2.54E+00,1.75E+00,2.23E+00,3.312271551,4.15E+00,4.391531926,4.541521303,5.015661089,5.00E+00,4.66E+00,4.675360734,4.724109128,4.328586615,3.789081602,4.071601026,5.344744224,6.097573696,6.354136702,6.291409423,5.194401144,3.077593999,1.956860514,1.199781366,0.706503502,0.54593008,0.768383134,0.838347426,0.677070582,0.53274792,0.549513098,0.943025903,1.178275196,1.22E+00,1.108635786,1.62959753,3.161070727,3.21739326,3.287366494,4.880373428,4.178622791,4.824093672,4.80379319,4.311877375,3.366999985,2.84899647,3.723065851,4.172248167,3.487063115,4.196167969,4.503062859,3.313709523,2.66361714,3.006449671,3.126499848,2.914913558,3.191584361,3.205193318,2.219602645,1.362801511,2.013241358,1.96E+00,1.59E+00,1.28E+00,9.16E-01,8.52E-01,8.10E-01,5.78E-01,7.88E-01,7.77E-01,3.98E-01,2.51E-01,2.24E-01,2.83E-01,3.37E-01,2.51E-01,1.35E-01,1.28E-01,1.10E-01,8.34E-02,9.13E-02,1.15E-01,7.83E-02,3.78E-02,1.38E-02,2.19E-02,2.51E-02,2.42E-02,2.51E-02,3.30E-02,2.57E-02,1.34E-02,1.25E-02,1.17E-02,9.17E-03,7.81E-03,5.23E-03,2.23E-03,1.10E-03,9.94E-04,1.21E-03,6.20E-04,3.11E-04,5.08E-04,6.00E-04,5.45E-04,3.52E-04,9.75E-05,1.67E-04,1.03E-04,1.78E-05,1.26E-05,3.74E-05,6.69E-05
0,1.17E-01,1.85E-01,5.88E-01,7.80E-01,7.01E-01,7.41E-01,1.01E+00,2.22E+00,3.87E+00,3.51E+00,3.03E+00,2.59E+00,2.61E+00,3.05E+00,3.46E+00,4.72E+00,6.66E+00,7.94E+00,7.45E+00,8.71E+00,12.81793852,18.67637768,2.33E+01,21.647505,14.72581454,9.489738205,6.73E+00,5.123093151,3.72E+00,2.75E+00,2.20E+00,2.32E+00,2.04E+00,1.61E+00,1.81E+00,2.44E+00,2.16E+00,2.33E+00,2.43E+00,2.80E+00,3.35E+00,3.27E+00,3.12E+00,2.783235037,2.538946172,2.31E+00,1.99E+00,2.54E+00,4.54E+00,4.54E+00,2.996009468,2.555643172,3.323948513,4.639081945,3.551198781,5.255609977,9.060377584,7.807138537,6.615848296,7.90E+00,8.30E+00,7.62E+00,8.22E+00,7.68E+00,5.21E+00,3.77E+00,5.42E+00,7.69E+00,7.01E+00,7.02E+00,9.13E+00,9.39E+00,8.16E+00,7.61E+00,7.86E+00,6.85E+00,5.40E+00,5.07E+00,4.84E+00,5.33E+00,5.88E+00,4.69E+00,3.72E+00,4.34E+00,4.77E+00,4.74E+00,3.63E+00,1.96E+00,1.69E+00,1.84E+00,1.82E+00,1.27E+00,5.78E-01,8.08E-01,8.17E-01,5.05E-01,2.56E-01,9.89E-02,9.13E-02,6.40E-02,5.85E-02,6.79E-02,6.42E-02,5.32E-02,4.32E-02,3.56E-02,2.77E-02,2.37E-02,2.53E-02,2.90E-02,2.62E-02,1.58E-02,1.36E-02,1.85E-02,2.49E-02,4.12E-02,5.64E-02,5.14E-02,5.37E-02,5.65E-02,6.90E-02,7.42E-02,6.62E-02,1.07E-01,1.48E-01,8.11E-02,2.36E-02,1.16E-04
0,1.27E-01,3.03E-01,8.61E-01,9.76E-01,6.39E-01,6.30E-01,8.62E-01,1.45E+00,2.83E+00,3.69E+00,3.05E+00,2.38E+00,1.81E+00,1.64E+00,2.03E+00,2.89E+00,5.30E+00,6.30614612,6.188682893,5.81E+00,6.49E+00,9.52E+00,12.41469792,13.05470303,10.87639726,9.69E+00,8.79E+00,7.62E+00,6.77E+00,6.61E+00,6.61E+00,6.58E+00,6.69E+00,5.947810914,4.405481553,3.38E+00,2.705908399,2.344666402,2.329588556,2.126106499,1.876412611,1.68761429,1.366855508,9.28E-01,0.594059427,0.387310093,0.213602181,0.154271802,0.11720561,0.0950969,0.104833022,0.131233266,0.145521844,0.334916356,0.461346158,0.535330712,0.338325396,0.278923524,0.583193508,0.820180241,0.652102619,0.467089472,0.824371311,0.833641003,0.407000077,0.348551384,6.02E-01,5.92E-01,0.597019612,0.7472404,0.651073639,3.96E-01,2.70E-01,2.99E-01,2.98E-01,2.35E-01,1.36E-01,1.17E-01,0.185918233,2.32E-01,0.166661319,1.01E-01,7.54E-02,6.65E-02,6.11E-02,5.36E-02,4.80E-02,5.07E-02,6.06E-02,5.24E-02,5.06E-02,6.62E-02,7.41E-02,5.21E-02,3.19E-02,2.81E-02,2.58E-02,2.34E-02,2.20E-02,1.83E-02,1.66E-02,1.92E-02,1.56E-02,1.48E-02,1.74E-02,1.52E-02,1.27E-02,1.13E-02,9.01E-03,5.51E-03,3.13E-03,1.89E-03,1.18E-03,2.09E-03,2.42E-03,2.39E-03,2.53E-03,2.59E-03,3.10E-03,4.06E-03,5.16E-03,5.15E-03,4.08E-03,3.25E-03,2.29E-03,1.04E-03,2.53E-04,9.21E-05
0,1.62E-01,2.04E-01,6.16E-01,1.40E+00,1.60E+00,1.55E+00,1.47E+00,1.34E+00,1.27E+00,1.40E+00,1.873652671,2.152938741,1.81E+00,1.34E+00,0.909052126,0.589782128,0.342783333,0.37057914,0.604010659,0.698762563,0.744086487,0.940902304,1.575295427,2.467180713,2.685826656,2.504749073,2.679112358,2.920585086,2.817852554,2.753404474,2.958617913,2.893512853,2.502246219,2.129927325,1.966604332,1.878859677,1.870211433,1.824425409,1.939242733,2.186102403,2.322162702,2.007109702,1.267209517,1.029178135,0.9125925,0.685441907,0.653097724,0.53100606,0.393505234,0.436973303,0.513917457,0.546530596,0.59440613,2.466835395,3.922950459,4.040890056,3.594763887,1.771759424,1.57932108,1.322950544,1.613745522,3.593796114,5.423317705,4.391874319,2.761797969,2.608058544,2.375506565,2.112875647,2.436950481,2.752638283,2.28461527,1.465413491,1.428382052,1.460284842,1.472119871,1.552211698,1.31E+00,0.861178294,0.710693266,0.931736229,5.85E-01,2.91E-01,0.247531282,0.285130274,2.88E-01,4.10E-01,6.31E-01,5.56E-01,2.70E-01,1.35E-01,9.23E-02,8.92E-02,9.89E-02,9.20E-02,1.03E-01,1.05E-01,8.88E-02,7.98E-02,7.49E-02,7.74E-02,8.18E-02,6.61E-02,5.06E-02,4.95E-02,5.65E-02,0.059761873,0.0528036,4.47E-02,4.00E-02,3.40E-02,2.39E-02,1.76E-02,1.55E-02,1.18E-02,9.96E-03,1.08E-02,1.14E-02,1.01E-02,9.00E-03,0.008494097,8.49E-03,9.11E-03,9.97E-03,6.67E-03,6.19E-03,6.42E-03,2.15E-03,8.04E-05
0,3.81E-02,2.56E-01,9.07E-01,1.06E+00,1.15E+00,1.23E+00,1.19E+00,1.95E+00,3.16E+00,2.73E+00,1.89E+00,1.88E+00,1.92E+00,1.91E+00,2.24E+00,3.22E+00,2.82E+00,2.35E+00,2.69E+00,3.37E+00,4.203444494,4.789664805,4.87E+00,4.533254432,3.68E+00,2.68E+00,2.22E+00,2.06E+00,2.24E+00,3.01E+00,4.25E+00,5.84E+00,7.09E+00,6.64E+00,4.87E+00,2.91E+00,1.72E+00,0.895215434,0.543391072,0.487721848,8.53E-01,8.50E-01,5.66E-01,0.74464776,1.046466851,0.703559357,0.559623291,0.597791799,1.191723883,4.344975367,8.305244462,7.122731048,3.638377515,3.115035256,4.073142483,3.56086149,2.135758023,1.339003934,3.06571474,3.65E+00,3.42E+00,6.13E+00,6.120866766,6.91E+00,8.246398277,7.445854857,6.101604741,5.021769882,5.745321583,6.72E+00,4.533399552,3.411753379,4.328958826,3.28E+00,2.88E+00,3.94E+00,3.83E+00,3.19E+00,3.492026265,2.77E+00,1.51E+00,8.84E-01,7.08E-01,6.24E-01,8.41E-01,7.69E-01,3.76E-01,1.85E-01,2.58E-01,2.24E-01,1.25E-01,1.34E-01,1.24E-01,1.18E-01,2.35E-01,2.37E-01,1.58E-01,9.92E-02,7.96E-02,6.29E-02,3.97E-02,5.03E-02,5.05E-02,2.92E-02,2.05E-02,2.54E-02,1.81E-02,7.44E-03,5.82E-03,7.62E-03,7.41E-03,5.86E-03,5.45E-03,4.98E-03,4.09E-03,3.19E-03,2.25E-03,1.99E-03,2.40E-03,2.52E-03,2.48E-03,3.08E-03,2.27E-03,1.70E-03,4.73E-04,1.37E-04,2.66E-04,9.54E-05
0,1.07E-01,1.58E-01,7.94E-01,1.43E+00,1.37E+00,1.12E+00,9.79E-01,1.39E+00,1.94E+00,1.59E+00,1.01E+00,1.05E+00,1.34E+00,1.36E+00,1.212680184,1.299070234,1.444235195,1.223925843,1.515287197,2.51E+00,3.15E+00,3.26021894,4.601294935,6.544001075,6.872629909,5.37E+00,4.03E+00,3.35200389,2.73E+00,2.15E+00,1.735186095,1.61E+00,1.59E+00,1.563920795,1.664364451,1.769163197,1.586595298,1.45E+00,2.216085807,3.323114074,5.437638895,6.707403077,5.246140965,3.777142596,2.480153894,2.012821591,0.970661024,2.388201639,4.451256578,4.635529355,9.678227748,10.62260894,7.064947241,6.313802171,8.770969519,11.03095482,9.191622219,6.985371982,15.47790415,19.4229715,14.45355556,7.458098053,11.75451382,26.51135842,32.6181134,19.47677279,10.91672839,11.37603564,10.86853889,10.00063095,9.222962396,6.342333521,4.92E+00,4.422744568,4.174772922,3.694978719,3.254433488,3.302240027,2.46E+00,2.09E+00,3.49E+00,3.923869329,1.80E+00,8.37E-01,8.73E-01,1.15E+00,1.01E+00,0.648582023,5.23E-01,4.59E-01,0.440061055,5.07E-01,4.34E-01,2.13E-01,1.20E-01,1.54E-01,1.67E-01,1.82E-01,2.30E-01,2.29E-01,1.71E-01,1.09E-01,6.58E-02,4.05E-02,6.22E-02,7.06E-02,3.79E-02,2.78E-02,2.83E-02,2.71E-02,0.027799102,3.08E-02,2.52E-02,1.90E-02,2.31E-02,2.50E-02,0.019920221,0.0054836,1.46E-03,2.89E-03,4.44E-03,4.42E-03,1.17E-02,1.79E-02,9.85E-03,1.49E-03,1.20E-03,2.38E-04
0,5.67E-02,1.69E-01,7.84E-01,8.98E-01,6.60E-01,4.77E-01,5.05E-01,7.81E-01,1.45E+00,2.25E+00,2.661996288,3.09E+00,5.14E+00,7.39E+00,9.49E+00,11.70604035,1.25E+01,1.13E+01,1.00E+01,9.871175298,10.96076913,12.44523649,1.36E+01,1.39E+01,15.09829249,17.20498059,18.3761082,1.85E+01,1.93E+01,19.77571705,19.33172679,2.00E+01,2.24E+01,2.45E+01,22.40401968,18.72613685,15.63593551,1.21E+01,8.847988461,7.065416658,6.504158918,6.384859538,6.979097627,7.400704079,6.85896088,6.165747954,5.963593942,5.167107697,3.940508402,2.878726001,2.016564929,1.045473888,0.563086298,0.745096446,0.937363219,1.170714922,1.162715793,1.08E+00,1.522384756,1.934893719,1.814217605,1.632351194,1.566687623,2.105886891,2.45132576,2.323145447,2.449265779,2.225234694,1.536318763,2.038023579,2.333653489,1.434841014,0.608279783,4.10E-01,0.502585379,1.064160369,1.232095539,8.59E-01,0.360492752,0.13300881,0.133275573,1.12E-01,1.48E-01,0.252916014,0.297202419,0.301703934,0.286141054,0.231032339,1.69E-01,1.60E-01,2.00E-01,2.23E-01,2.12E-01,1.58E-01,1.18E-01,0.153533634,0.244337006,0.289563751,2.81E-01,3.08E-01,3.97E-01,4.97E-01,5.01E-01,5.03E-01,5.31E-01,4.14E-01,2.46E-01,1.87E-01,1.61E-01,1.02E-01,7.40E-02,7.51E-02,8.09E-02,8.90E-02,9.85E-02,1.02E-01,9.66E-02,8.23E-02,7.26E-02,8.84E-02,1.33E-01,1.47E-01,1.22E-01,8.70E-02,6.31E-02,5.07E-02,2.37E-02,1.73E-04
0,4.15E-02,2.29E-01,7.25E-01,6.93E-01,6.94E-01,9.33E-01,1.09E+00,1.61E+00,2.12E+00,2.12E+00,1.87E+00,2.18E+00,2.67E+00,2.804441648,2.77E+00,2.87E+00,2.936696327,3.380913386,4.48E+00,4.95E+00,4.932568091,4.917451118,5.990371775,7.236311727,6.603168404,5.47E+00,5.23998191,6.416887591,9.605931064,1.37E+01,1.57E+01,18.42449697,21.83388092,21.52811552,19.18294933,1.61E+01,11.17826985,7.438270762,6.409061257,6.356483005,6.300680879,6.311394856,6.083967089,5.618199246,5.692242448,6.654307855,7.430568238,6.476181117,5.018289014,3.68658273,2.560291364,2.00842755,1.631220005,0.972872482,0.793622627,1.470222311,2.705410504,2.865186632,2.741667968,2.651876242,2.94149657,3.031786882,2.608385237,2.264975707,2.009007956,1.460127257,0.912965847,0.679393942,0.602795454,0.667978697,0.532448298,0.318288463,0.342303614,0.369847592,0.255199518,0.157746897,0.218030107,0.25334183,0.166536138,0.100784193,0.111728713,0.110371375,1.08E-01,1.17E-01,1.51E-01,0.211200239,0.179396491,9.31E-02,8.16E-02,1.07E-01,2.18E-01,0.257360691,0.214742749,1.32E-01,0.110634702,0.127166446,0.125123347,0.128730804,1.32E-01,0.138119721,0.149261812,0.158875096,1.41E-01,1.34E-01,0.137477274,0.130739329,1.26E-01,1.26E-01,1.00E-01,5.53E-02,2.85E-02,2.37E-02,2.98E-02,4.02E-02,4.79E-02,5.76E-02,6.03E-02,5.08E-02,4.31E-02,4.66E-02,5.67E-02,6.87E-02,8.51E-02,1.25E-01,1.57E-01,1.26E-01,6.11E-02,1.20E-02
0,9.39E-02,2.59E-01,9.01E-01,1.25E+00,1.10E+00,8.85E-01,9.34E-01,1.10E+00,1.265386404,1.939834534,2.56E+00,2.94E+00,3.13E+00,3.220293196,3.007962151,2.72E+00,2.78E+00,3.02E+00,3.276086159,3.978675347,4.76E+00,5.52E+00,6.13E+00,5.74E+00,4.64E+00,3.83E+00,3.49E+00,3.57E+00,4.01E+00,5.27E+00,7.368609596,8.557478836,8.687725751,9.472737602,10.16660732,10.11709348,9.155521182,6.998487375,4.759200579,2.613919158,1.63E+00,1.775367482,2.035681039,1.989820758,1.8542849,1.778270686,1.819572946,2.466676496,1.994273509,3.494180631,2.638119496,1.708464661,2.379175082,2.58E+00,1.363918057,1.69132445,2.064554681,2.48244982,3.938563613,9.127136464,9.113695245,7.230471338,5.460551228,3.688119873,3.279810225,2.989706708,3.147799947,3.987852443,3.976432144,3.715740214,2.615852602,2.035444658,2.318762503,1.326782618,1.305611345,1.260164118,0.910013868,0.490817717,0.328824954,2.73E-01,0.421666244,0.359767299,0.190911172,2.85E-01,2.91E-01,2.06E-01,0.19344437,0.232262536,0.196899457,0.17451096,0.158453255,1.35E-01,1.10E-01,1.39E-01,0.159967511,1.76E-01,2.71E-01,3.14E-01,2.56E-01,1.83E-01,1.02E-01,8.65E-02,1.19E-01,1.29E-01,9.60E-02,5.68E-02,3.55E-02,3.41E-02,4.05E-02,3.37E-02,1.52E-02,8.11E-03,1.42E-02,2.83E-02,5.33E-02,6.19E-02,3.59E-02,2.10E-02,2.94E-02,4.00E-02,3.22E-02,1.29E-02,4.69E-03,4.29E-03,1.83E-03,6.71E-04,1.08E-04,4.05E-06
0,2.67E-02,1.33E-01,6.33E-01,7.38E-01,6.35E-01,6.90E-01,1.10E+00,1.47E+00,1.52E+00,1.29E+00,1.38E+00,2.72E+00,4.32E+00,4.13472308,3.28052105,2.98E+00,3.92E+00,5.59E+00,8.45E+00,1.39E+01,2.02E+01,2.21E+01,2.12E+01,2.19E+01,2.29E+01,20.34392526,1.64E+01,1.36E+01,1.21E+01,1.01E+01,7.47E+00,6.26E+00,6.66E+00,7.57E+00,8.07E+00,7.74E+00,5.96E+00,4.14E+00,3.34E+00,2.72E+00,1.86E+00,1.41E+00,1.28E+00,1.20E+00,1.04E+00,1.14E+00,1.759937536,1.585780535,3.18E+00,4.892034589,2.12E+00,1.90E+00,2.423127832,4.322233182,4.39E+00,5.01E+00,10.41696296,9.402713888,10.32112119,13.85885705,1.86E+01,12.50436708,6.234418143,8.717386357,9.038589596,7.142464185,7.461912131,7.545869026,5.497606901,8.004439218,9.786692188,8.50E+00,6.27E+00,4.593617461,3.425511817,2.03E+00,3.28E+00,2.61E+00,1.774579868,1.606653984,1.05523004,4.83E-01,4.04E-01,2.75E-01,3.97E-01,4.49E-01,1.95E-01,1.70E-01,2.28E-01,1.09E-01,2.12E-01,1.36E-01,8.51E-02,1.13E-01,6.75E-02,5.66E-02,6.69E-02,1.06E-01,0.162878026,1.65E-01,1.59E-01,1.67E-01,1.54E-01,0.149495581,1.55E-01,1.37E-01,8.74E-02,6.00E-02,4.81E-02,0.034669454,2.37E-02,1.66E-02,1.14E-02,9.52E-03,8.77E-03,9.99E-03,1.14E-02,1.02E-02,7.94E-03,6.71E-03,7.12E-03,6.08E-03,3.57E-03,1.68E-03,6.47E-04,2.86E-04,1.46E-04,1.37E-04
