1,1.57E-02,1.38E-02,4.68E-01,9.74E-01,7.06E-01,5.52E-01,1.17E+00,3.04E+00,6.50E+00,1.34E+01,18.54608252,22.07325079,26.06361908,24.2927025,20.22891354,18.34416977,19.43387606,20.88707193,21.16427926,21.71461345,22.85448743,25.11704333,22.4899887,16.66077955,13.25442244,10.86414815,9.405688839,9.592289027,8.951827387,7.58511549,7.696229174,8.241599098,8.368148782,7.439082933,6.081145799,5.260228839,4.85006782,4.544847881,4.053270324,3.537022948,3.214271471,2.96499135,3.109480424,3.540339174,3.600490601,3.425900702,3.103210766,2.370901701,1.596803864,1.212724234,1.08589009,0.90663469,0.930979204,1.165564931,0.854753639,0.410700249,0.398769505,0.55585128,0.776421792,0.738862582,1.266877796,2.715346648,2.177977255,1.085842203,0.936835053,0.998126471,0.880999352,0.622584646,0.500858997,0.38908588,0.322455465,0.40702031,0.387714263,0.275545036,0.137248386,0.179586385,0.183985768,0.198191762,0.180599383,0.134291249,0.132955787,0.121158371,0.096810434,0.06762266,0.05030614,0.041420427,0.040585716,0.036556569,0.045384508,0.042544111,0.017535852,0.016734691,0.011757148,0.008569592,0.011325496,0.017043097,0.033655783,0.043717697,4.35E-02,4.79E-02,0.114545831,0.296279225,0.519412765,0.653589486,5.93E-01,5.17E-01,0.771925128,0.987591031,7.53E-01,4.49E-01,3.88E-01,2.80E-01,1.99E-01,2.09E-01,1.43E-01,8.39E-02,6.89E-02,4.98E-02,3.19E-02,3.05E-02,4.02E-02,5.09E-02,4.77E-02,2.56E-02,6.42E-03,5.33E-03,5.79E-03,2.85E-06
1,3.13E-02,1.21E-02,7.57E-01,1.64E+00,1.01E+00,7.92E-01,1.39E+00,1.86E+00,1.894592695,1.341048398,0.807972731,0.95675668,1.38E+00,1.587740099,1.955342928,2.54040579,2.898839427,3.298886912,4.179690312,4.816354358,5.152430623,5.515775996,6.056470459,7.063694706,7.957220456,9.733093708,12.93873038,15.14452791,16.12565205,14.21948462,10.40933794,7.405635705,5.617858695,4.342107423,3.143312808,2.587547596,2.388107238,1.900808734,1.706891732,1.851811446,1.766724451,1.661201154,2.055539919,3.037579081,4.054478966,4.45670815,4.049739763,3.340426142,2.868754096,2.544141661,2.411289987,2.013071273,1.405515004,1.091977862,0.920578989,0.781774382,0.775794639,0.646564362,0.767019993,1.207080202,1.402464425,1.080196482,0.98711202,2.130845741,3.15948234,2.443543028,1.697952213,1.756434951,1.754734177,1.635901534,1.251037877,1.034880502,0.931239456,0.557692963,0.264514169,0.155063356,0.127418715,0.068423161,0.102339579,0.157564141,0.097246496,0.038121989,0.020877742,0.032889993,0.026076122,0.016975917,0.013029184,0.009310106,0.006918375,0.007648469,1.94E-02,1.97E-02,1.53E-02,0.020030814,0.019921029,1.25E-02,1.28E-02,1.70E-02,2.03E-02,0.028133658,0.041822046,5.93E-02,0.086949745,9.28E-02,0.072116481,0.05421443,0.051575324,0.055905518,0.059754946,0.067831901,0.053448545,0.02459444,1.13E-02,0.006706838,0.007581015,5.90E-03,0.009614594,9.76E-03,3.06E-03,0.002689183,0.009288325,2.04E-02,1.72E-02,5.53E-03,3.54E-03,2.76E-03,7.66E-03,3.42E-03
1,9.17E-02,2.86E-02,2.08E-01,7.73E-01,1.36E+00,2.05E+00,3.21E+00,2.83E+00,2.58E+00,4.25E+00,6.25E+00,8.55E+00,8.93E+00,8.418987392,1.02E+01,1.33E+01,14.82358346,16.08743891,17.28899451,17.60652077,18.7067852,17.49833589,13.91441887,15.21368992,18.64079108,19.73520939,22.38193463,21.97934031,19.66275071,18.35912514,16.85627367,15.7017728,14.75346369,12.92123435,11.0977407,10.11717073,9.440192202,8.736257186,7.977527767,6.980759782,6.110418471,5.600130598,5.084640673,4.629548227,4.239739592,3.517038572,2.52852938,1.865090674,1.379859475,0.917700575,0.529181655,0.284578514,0.719403626,1.32110992,1.060602353,0.598966879,0.387694971,0.329721845,0.369513827,1.289803051,1.755550464,1.630073018,1.312393762,1.71517219,1.577271491,1.258615814,0.747126481,0.484824894,0.703827812,0.942393934,0.777491387,0.402049714,0.191721595,0.275635346,0.665991542,0.477284002,0.147250165,0.043405194,0.020633802,0.015962736,0.019938356,0.017883261,0.013556174,0.006766559,0.005124047,5.14E-03,0.002077562,0.001318506,0.001733749,0.002375158,0.002943963,0.004171993,4.03E-03,4.37E-03,4.50E-03,6.97E-03,1.32E-02,1.51E-02,1.40E-02,1.22E-02,9.24E-03,1.13E-02,2.09E-02,2.71E-02,2.91E-02,3.66E-02,4.20E-02,3.52E-02,2.70E-02,2.08E-02,1.66E-02,1.23E-02,6.38E-03,2.60E-03,1.62E-03,1.37E-03,5.36E-03,7.21E-03,8.28E-03,1.16E-02,1.24E-02,9.87E-03,5.04E-03,1.03E-03,5.12E-04,9.47E-04,2.83E-03,8.84E-05
1,1.32E-01,4.54E-02,8.48E-01,2.63E+00,1.87E+00,8.07E-01,9.39E-01,1.51E+00,1.37E+00,2.81E+00,5.83E+00,8.576279651,9.63E+00,8.46E+00,6.78E+00,5.70E+00,4.429646477,4.392350651,3.947708021,2.938545251,2.55E+00,2.936467181,4.144406229,5.306764469,6.238457055,6.05E+00,4.861001525,4.08496861,3.812890729,3.96860404,4.363853207,4.66E+00,4.788573533,4.884023229,4.776961793,4.746652196,4.778020735,4.404205671,3.551744644,2.635903042,2.004416258,1.877773647,2.005356855,1.975373545,2.277598143,2.460900613,2.929849833,3.155958464,2.198225963,1.642502015,1.239078584,1.689083007,1.957995386,3.278320584,4.901273352,4.096800721,3.171090679,3.970325011,5.181726991,8.076669591,9.157506416,6.093077724,5.659816102,6.035450505,3.033041855,2.264254004,2.845742972,2.624607032,2.852437956,2.970996069,1.979510929,1.511426815,1.978290339,2.614330406,3.501038619,3.445434548,3.328307129,2.844865451,2.410236362,1.616888008,1.533281247,1.846156802,1.276242654,1.346766033,1.403287607,0.953307997,0.853358093,0.726843138,0.616673052,0.646533667,0.657764507,0.49660495,0.368907945,0.338168563,0.355121984,0.341161026,0.335791964,0.487582376,0.714786672,0.965849229,1.658121881,2.280556883,2.42E+00,2.60E+00,2.636642714,2.13E+00,1.49E+00,1.09E+00,9.13E-01,8.54E-01,0.701868296,6.23E-01,6.01E-01,5.46E-01,5.53E-01,5.66E-01,4.76E-01,4.29E-01,0.470201761,4.79E-01,5.17E-01,5.24E-01,3.70E-01,2.26E-01,1.68E-01,6.86E-02,1.41E-02,4.67E-03
1,3.68E-01,1.64E-01,5.47E-01,8.69E-01,1.04E+00,1.63E+00,2.38E+00,3.39E+00,4.57E+00,4.05E+00,3.03E+00,2.69E+00,2.46E+00,2.53E+00,3.43E+00,3.88E+00,4.58E+00,6.083107648,7.345130632,8.32E+00,9.694858938,11.26363039,13.7021536,1.70E+01,20.44995156,23.9702074,26.1902669,25.50495655,2.47E+01,23.18666738,22.25110212,2.24E+01,22.17488261,21.76928874,20.43277058,17.80294607,15.71475113,14.33703217,13.02932474,11.20156831,9.58E+00,9.056582141,9.121518008,9.899486473,11.14274073,11.51367697,11.30713447,10.85079291,10.30091434,9.963008765,9.836213247,9.48E+00,6.95E+00,4.213183733,3.407020855,3.233449193,2.756728873,2.022286678,2.190920531,2.620694193,1.815808025,1.570508741,1.778966881,2.10940258,2.272185002,1.494881268,1.971930592,1.652201378,0.811390756,0.660375189,1.134378438,1.11E+00,0.785736694,0.526663819,0.68767079,0.666147369,0.538436729,0.668607047,1.363215162,1.869037846,1.539796907,1.283681137,1.513244479,1.750093075,1.763326872,2.013771216,2.140715552,1.783362527,1.549242807,1.580718595,1.757709979,1.768570693,1.524097911,1.324825557,1.248117411,1.171009232,1.216603642,1.27813574,1.316937022,1.59E+00,2.57E+00,3.54E+00,3.30E+00,2.60E+00,1.99E+00,9.00E-01,4.21E-01,0.419920562,0.474862352,0.766064358,1.208287176,1.39E+00,1.33E+00,1.21E+00,9.12E-01,5.10E-01,2.86E-01,0.584887621,1.308350702,1.900709176,2.04E+00,1.67E+00,9.78E-01,5.11E-01,2.74E-01,1.52E-01,9.50E-02,1.89E-02
1,3.61E-03,2.63E-02,6.79E-01,1.09E+00,1.24E+00,1.91E+00,4.26E+00,7.24E+00,5.90E+00,7.28E+00,8.88E+00,8.67E+00,7.65E+00,7.02E+00,9.41E+00,15.8876727,15.09025491,1.08E+01,8.336357834,6.19069542,5.85E+00,7.54626496,7.985217622,9.331003062,11.31254898,1.22E+01,12.12858174,12.00269704,12.04202033,11.88049804,12.63147161,12.89947218,11.92483268,1.10E+01,1.02E+01,10.51851515,12.70466007,15.41307405,16.89247555,15.96569519,13.51869206,11.98416448,1.13E+01,10.16370281,9.571734063,8.919922927,7.333807001,6.061348381,5.225652158,3.952288122,2.713263699,2.051896622,1.493055316,1.256730928,1.683966876,1.808305012,1.251487777,0.977127976,1.334734786,0.944199892,0.751611112,0.853603213,0.701130124,0.590417073,0.589234147,0.635984368,0.546881217,0.344849233,0.225769093,0.220422218,0.367210523,0.273118454,0.065263201,0.117735569,0.086521644,0.070595303,0.081127896,0.096710158,0.05862807,0.022132169,0.025824559,2.64E-02,0.027518991,0.028817543,0.022495528,0.014085413,8.95E-03,0.005508374,0.004022069,5.03E-03,0.00691194,0.007889501,0.011184929,0.0150745,0.022210763,0.035486724,0.047044672,0.043319747,0.038535383,0.04163244,0.047410872,0.053083428,0.067770984,0.069703511,0.057033836,0.053830065,0.051271879,3.25E-02,1.98E-02,1.75E-02,9.87E-03,5.27E-03,7.58E-03,1.14E-02,1.05E-02,0.014677771,0.026924824,0.045333909,0.069806735,0.083595339,0.072106298,0.054596654,3.53E-02,1.07E-02,2.17E-03,4.68E-03,5.50E-04,2.63E-05
1,1.22E-01,6.03E-02,9.09E-01,1.19E+00,1.07E+00,1.34E+00,1.83E+00,2.13E+00,2.12E+00,2.17E+00,2.53E+00,3.59E+00,4.58E+00,5.25E+00,4.08E+00,3.40E+00,6.26E+00,7.66E+00,9.39E+00,1.18E+01,1.10E+01,1.03E+01,11.18029264,1.12E+01,1.07E+01,1.11E+01,1.13E+01,10.89731088,1.12E+01,1.07E+01,9.61E+00,9.05E+00,8.713047055,8.439379994,7.96E+00,7.51E+00,7.21E+00,6.517609852,5.504105189,4.489688255,3.75E+00,3.29E+00,3.17E+00,3.17291228,3.096197034,2.985633307,2.46E+00,1.810678347,1.339532334,1.163999902,1.226651842,0.906894525,0.84297328,0.977571653,1.08616287,1.089626558,0.877835297,0.766181735,0.628986646,0.899326454,1.077100088,1.095490016,1.327272707,1.310021177,1.233757837,1.262352587,0.938713146,0.629737983,5.67E-01,0.542516204,0.434056891,3.27E-01,3.37E-01,0.342055886,3.79E-01,3.44E-01,0.224620625,1.28E-01,7.39E-02,0.079988057,0.083303353,5.91E-02,6.35E-02,6.05E-02,4.12E-02,0.029877373,3.14E-02,3.08E-02,3.08E-02,2.40E-02,1.73E-02,1.12E-02,1.35E-02,2.34E-02,3.27E-02,4.94E-02,7.07E-02,5.46E-02,2.27E-02,1.86E-02,3.98E-02,8.04E-02,1.13E-01,1.20E-01,1.07E-01,8.63E-02,6.78E-02,4.85E-02,3.37E-02,2.93E-02,3.01E-02,2.97E-02,3.32E-02,3.30E-02,2.71E-02,3.36E-02,3.49E-02,3.11E-02,4.37E-02,0.059077036,0.073503213,0.105562397,1.13E-01,4.87E-02,1.19E-02,2.21E-03,1.02E-03,7.01E-04
1,5.72E-02,2.93E-02,4.46E-01,7.56E-01,8.97E-01,1.41E+00,2.37E+00,3.56E+00,4.24E+00,5.68E+00,7.08E+00,6.101406565,5.148305663,4.889418653,5.355004006,6.053304195,7.51151254,9.808874519,12.46096662,14.86920314,16.11779019,16.77652772,18.09567303,19.89083446,20.08651833,18.21464164,16.11403921,14.53399941,12.81892997,10.58356706,8.890935503,8.247109641,7.568267274,6.696398425,6.395186416,6.693651678,7.34561778,7.727158363,7.167432432,5.914142662,4.675797424,3.990947752,3.67723093,3.354764933,3.11838965,2.9069877,2.676247864,2.517670679,2.27472387,2.063900361,1.906542295,1.639875716,1.68172448,1.688134547,1.535511729,1.364248082,1.02933887,0.725374599,0.540676955,0.624801228,0.678383416,0.480466969,0.285918329,0.246236625,0.280479806,0.322565416,0.252171885,0.140251971,0.175296212,0.319947888,0.369506289,0.235777657,0.13475394,0.120929184,0.12466663,0.052164406,0.024544274,0.018628299,0.021923886,0.034032422,0.036766052,0.037614025,0.037150152,0.035086832,0.040133217,0.037763565,0.021931387,0.011531232,0.007892129,0.006685311,0.010190811,0.014034131,0.023248148,0.035215494,0.044752801,0.06508483,0.109519046,0.12572437,0.085977285,0.0586017,5.18E-02,5.03E-02,0.057200183,6.54E-02,6.38E-02,5.91E-02,6.63E-02,6.62E-02,5.99E-02,5.17E-02,3.17E-02,2.00E-02,2.30E-02,4.43E-02,6.63E-02,8.16E-02,9.42E-02,1.03E-01,1.25E-01,0.137796797,0.111936088,0.082991159,5.74E-02,2.00E-02,3.59E-03,4.13E-03,4.49E-03,3.37E-03
1,2.43E-01,7.01E-02,4.81E-01,1.00E+00,1.53E+00,2.14E+00,2.67E+00,3.09E+00,3.46E+00,3.83E+00,3.71E+00,3.46E+00,3.79E+00,4.46E+00,5.78E+00,7.56E+00,7.91E+00,7.78E+00,8.64E+00,9.293864629,9.54E+00,1.06E+01,1.19E+01,1.21E+01,1.20E+01,1.27E+01,1.43E+01,1.68E+01,1.85E+01,1.69E+01,1.36E+01,1.15E+01,1.05E+01,9.25E+00,7.772583588,6.98E+00,6.64E+00,6.22E+00,5.496149637,4.451313572,3.759060794,3.49E+00,3.87E+00,3.112184281,2.42E+00,2.490363476,2.444269264,2.533096735,2.590448725,2.75E+00,2.88E+00,2.981800011,2.969915016,2.943204171,2.51E+00,1.88E+00,1.517466487,1.585807265,1.930286727,2.417819404,2.26E+00,2.30E+00,2.577775815,3.26705697,3.365792993,2.87E+00,2.14E+00,1.69E+00,1.497327905,1.616878212,2.05E+00,2.09E+00,1.96E+00,1.44139407,1.012071923,8.49E-01,5.04E-01,3.81E-01,7.17E-01,1.93E+00,2.55E+00,1.98E+00,9.78E-01,4.78E-01,3.53E-01,2.73E-01,1.99E-01,1.83E-01,1.55E-01,1.42E-01,9.34E-02,7.23E-02,7.45E-02,4.81E-02,3.01E-02,2.73E-02,4.25E-02,7.43E-02,1.24E-01,2.57E-01,4.73E-01,7.75E-01,1.03E+00,1.00E+00,8.52E-01,6.67E-01,5.06E-01,6.32E-01,6.82E-01,4.10E-01,2.66E-01,2.89E-01,3.11E-01,2.91E-01,2.51E-01,2.23E-01,1.24E-01,1.95E-01,4.23E-01,4.23E-01,4.80E-01,7.00E-01,0.680531851,2.63E-01,4.58E-02,9.28E-03,1.86E-03,6.68E-05
1,1.76E-01,1.15E-01,8.56E-01,6.44E-01,6.33E-01,1.63E+00,3.65E+00,5.31E+00,8.32E+00,1.33E+01,1.21E+01,9.10E+00,7.42E+00,5.967275342,6.17E+00,6.32E+00,4.799237404,3.82645034,3.094596572,2.393413726,1.707110974,1.011913052,0.697198429,0.934699685,1.85147277,3.15E+00,4.504987068,6.178957278,6.801357784,8.11E+00,9.91E+00,11.12059001,11.97145148,11.96678342,1.05E+01,9.47E+00,8.956260932,8.516824686,8.424249059,7.99E+00,7.20E+00,7.179384135,7.901146498,8.200502324,7.90E+00,7.08E+00,5.825710208,4.837374796,3.86671796,2.876937546,2.19E+00,1.573902445,1.007445062,0.616964924,0.405941373,0.395485575,0.780920461,0.86060718,1.070151138,1.6971515,2.372460175,2.62E+00,2.177274684,2.396352636,2.506669544,1.865850073,1.44E+00,1.336268654,1.004264762,0.449453919,0.332077933,0.320608248,0.200462587,1.35E-01,1.93E-01,2.63E-01,0.129455467,0.066491746,0.099220644,0.106585449,9.59E-02,1.05E-01,0.13514889,0.15167383,0.130033604,0.147032277,1.76E-01,1.35E-01,0.12043067,0.138386851,0.139819866,0.147322337,1.39E-01,0.129725393,0.134758892,0.155478167,0.148592975,1.22E-01,8.98E-02,1.16E-01,0.171434745,2.27E-01,2.50E-01,1.71E-01,0.0994146,0.076598014,0.072933816,6.09E-02,0.052871229,7.77E-02,8.04E-02,0.090751669,0.118497747,0.1520982,0.15837346,0.12396752,9.21E-02,0.09693947,0.129480675,0.152542176,0.183138734,0.260639891,0.354459698,3.44E-01,2.51E-01,1.50E-01,6.68E-02,1.52E-02
1,1.26E-01,4.50E-02,8.31E-01,1.84E+00,1.82E+00,2.51E+00,3.61E+00,4.78E+00,4.65E+00,3.15E+00,2.592427944,3.95E+00,3.84E+00,2.786909626,3.771848271,3.520501827,2.935546883,6.206347475,9.879375374,9.679524817,9.56E+00,15.6959942,26.02353484,31.34868205,27.01130565,2.76E+01,32.47782595,28.42876128,27.22619697,30.53411907,27.44012421,22.16798493,23.41040634,25.34939373,21.95795344,16.87329761,13.91884293,11.41702943,7.439871985,4.365600524,3.277791842,2.734927699,2.454434646,2.647607047,2.707471285,2.281933927,1.824779945,1.498779257,1.153272774,0.988721365,1.186598216,1.41894872,1.500091227,1.868577236,2.355866579,2.383921402,2.358493269,2.497041501,2.731642428,3.776604554,3.635017055,2.680568772,1.925978499,1.768349896,2.226587469,2.225626358,1.676086517,1.760533453,1.855086859,1.401898657,0.737333606,0.428677056,0.550278653,0.967698505,1.480418795,1.652665223,1.612284283,1.420671336,1.233991697,1.071788779,0.914903237,0.931629248,1.346741323,2.269942582,3.097513727,2.928241042,2.251053145,1.598263338,1.070228256,0.831191036,1.266890974,2.36379725,2.81119067,2.714600272,2.371429725,2.273242402,3.370851516,5.855535055,7.226727872,7.277575173,6.912509151,7.296265225,7.48415481,4.854525476,1.940961586,0.852139887,4.73E-01,1.95E-01,0.171153521,4.27E-01,0.706048107,0.845695814,0.82624644,7.60E-01,8.41E-01,9.53E-01,9.29E-01,9.32E-01,1.147386899,1.46260616,1.28E+00,8.16E-01,6.67E-01,1.11E+00,2.38E+00,4.15E+00,4.32E+00,1.69E+00
1,8.42E-02,4.84E-02,6.30E-01,7.92E-01,1.08E+00,1.74E+00,2.43E+00,3.68E+00,4.22E+00,3.98E+00,4.03E+00,3.95E+00,3.70E+00,3.11E+00,2.487354528,2.094934084,2.00E+00,2.20E+00,2.48E+00,2.68E+00,2.637063037,2.781389311,3.748477216,5.60E+00,7.01E+00,7.97E+00,8.83E+00,1.00E+01,11.54237311,12.54530418,12.52546688,1.17E+01,1.06E+01,9.868560146,9.194564093,8.833786313,9.23E+00,9.115959297,6.996617825,4.955650098,4.474524252,4.67E+00,5.141723011,5.671891863,5.84671565,5.340618882,4.149605198,3.064899503,2.28509063,1.81367806,1.645074782,1.076766761,1.703342239,3.75770797,3.99781674,3.225307588,2.995161831,3.987853314,4.008943425,5.063110594,8.631724156,8.006992445,6.514286563,8.457973292,8.921346652,6.973604392,4.608159833,3.321244454,1.895779705,0.993698629,0.709306773,0.608268195,0.509014546,0.412575612,0.407635335,0.262496294,0.125812505,0.087307229,0.099408146,0.086917984,0.042376454,0.030836288,0.036460564,0.042704623,0.042980645,0.038134014,0.027240877,0.016150781,0.010971145,0.010360252,0.0116504,0.01665167,0.018019942,0.018592693,0.021730343,0.025624066,0.041111576,0.0565974,0.059184495,0.053490998,0.068336375,0.096675534,0.094787214,0.09496064,0.125350837,0.128368095,0.083683997,0.056360531,5.00E-02,0.049033743,0.038853649,1.49E-02,8.34E-03,1.52E-02,0.022054749,2.65E-02,2.89E-02,3.04E-02,3.44E-02,4.14E-02,4.73E-02,5.52E-02,5.59E-02,3.28E-02,1.43E-02,7.39E-03,3.40E-03,1.92E-03
1,4.98E-02,3.53E-02,6.36E-01,8.81E-01,1.14E+00,1.76E+00,1.97E+00,1.80E+00,1.82E+00,3.283331205,4.532580887,3.87671628,3.435259994,3.883020129,4.815095806,6.008041129,7.385703167,10.34363474,14.27506437,16.24500042,18.42397899,23.56628642,26.58193013,24.87151408,24.03191491,23.6469847,22.72684,25.55835959,32.25914189,42.57953263,54.5143491,56.21289597,40.64990523,26.28047532,19.45028135,16.01091913,14.52310771,14.54187792,1.51E+01,14.48485863,12.37519836,9.887431111,7.87E+00,6.303030291,5.015050246,4.200417563,3.831857071,3.813008179,3.859489274,3.815351659,3.662293952,3.822267531,4.627315978,7.112845688,9.274764231,10.46495067,9.895222384,9.20E+00,10.39979649,11.19815672,11.78502177,13.27646361,18.70798524,27.74029331,25.09453265,14.43369316,6.250726066,3.417500022,2.636672603,2.116911873,1.495497328,0.849251975,0.607088153,0.747607985,0.932765907,0.876433548,0.934739468,1.311956529,1.85399129,2.200249267,1.81E+00,1.30E+00,1.031420808,1.021688556,1.056575334,0.774518462,0.363685113,0.185829408,0.130481203,0.124410633,0.173086685,0.213757461,2.16E-01,0.228412947,0.267291623,0.491550037,1.291968907,2.950612047,4.860166228,6.576095713,7.94403497,9.008814731,9.24E+00,7.58E+00,6.06E+00,6.00E+00,5.164617506,2.33E+00,1.02E+00,7.07E-01,4.91E-01,2.51E-01,1.36E-01,1.11E-01,1.86E-01,3.33E-01,3.90E-01,3.83E-01,3.36E-01,2.43E-01,1.55E-01,1.24E-01,1.26E-01,1.39E-01,3.33E-01,7.69E-01,9.83E-01,3.86E-01
1,1.32E-03,2.30E-02,3.86E-01,8.48E-01,1.10E+00,1.74E+00,2.66E+00,2.43E+00,2.02E+00,4.30E+00,6.23E+00,4.24E+00,4.66E+00,7.90E+00,9.17E+00,9.32E+00,8.74E+00,1.02E+01,1.30E+01,14.91958031,1.94E+01,2.79E+01,34.677052,3.40E+01,2.94E+01,2.58E+01,2.19E+01,1.92E+01,2.02E+01,2.27E+01,2.50E+01,2.14E+01,1.17E+01,6.57E+00,6.84E+00,7.199099811,7.94E+00,9.30E+00,9.42E+00,8.44E+00,7.358923485,6.029214491,4.941924536,4.62E+00,5.11712641,5.795512973,5.584717797,3.92166387,2.005353461,1.238854676,1.322631583,1.564089317,2.703436078,5.963427525,13.67829342,27.3178452,32.25599944,25.22970348,12.42773315,3.104062556,1.87190357,4.673519352,5.108929635,4.076185604,4.295936038,3.908842244,2.408517628,1.300138943,1.10E+00,1.670827432,2.180926601,1.926727235,1.902377574,2.61E+00,2.19443814,1.389496111,1.083488922,0.671100592,1.000514368,1.324902558,0.738778298,1.402193449,2.25E+00,1.89E+00,6.48E-01,0.285395332,1.2347371,2.75E+00,2.85E+00,1.89E+00,1.146859022,1.333029982,1.07E+00,4.70E-01,2.01E-01,3.35E-01,1.037011898,1.915101702,2.44E+00,3.171188131,4.325033265,4.860974047,3.834461338,2.325009995,2.348734523,3.310486803,4.407376712,5.923263666,7.854961524,8.78E+00,6.94E+00,3.405524409,1.54E+00,8.49E-01,6.18E-01,0.559333485,0.289117275,0.0514977,2.06E-02,3.94E-02,1.98E-02,4.22E-03,1.83E-02,2.27E-01,1.33E+00,2.56E+00,1.13E+00,5.73E-02
1,5.72E-02,4.33E-02,3.56E-01,5.97E-01,9.47E-01,1.83E+00,2.77E+00,4.00E+00,4.02E+00,5.78E+00,8.12E+00,8.03E+00,1.09E+01,1.69E+01,1.62E+01,10.69247299,11.08789454,1.37E+01,1.50E+01,1.82E+01,2.19E+01,2.34E+01,28.02572494,37.71871977,37.57243567,2.93E+01,25.37210432,1.91E+01,1.34E+01,1.35E+01,1.39E+01,1.45E+01,1.72E+01,19.06723519,1.75E+01,15.2552398,15.1314081,14.66206701,12.83460597,11.19795651,9.71E+00,7.60E+00,6.621234261,6.845867949,6.6887473,6.14E+00,5.935356764,5.45118713,4.380642356,3.208440108,2.422208051,1.89180838,1.259953102,0.675168956,3.90E-01,0.250747617,0.188052216,0.163090979,0.175359198,4.85E-01,9.44E-01,0.769757619,0.60348723,8.55E-01,1.14E+00,0.774274432,0.311039775,0.200699904,2.06E-01,2.09E-01,1.52E-01,0.123753959,0.142055911,1.10E-01,0.107674095,0.091544076,0.068453083,0.065329888,0.046694472,3.55E-02,0.048068145,0.048796959,0.032403343,2.94E-02,0.0366959,2.70E-02,0.018065565,0.026930489,0.052951077,8.77E-02,0.04743162,0.019463541,0.027756596,5.38E-02,5.38E-02,2.16E-02,2.51E-02,0.05156844,0.027483799,1.35E-02,0.020777602,0.040811018,0.057484189,0.049004546,0.038480382,0.031868947,1.83E-02,1.74E-02,2.09E-02,2.51E-02,3.57E-02,4.50E-02,4.89E-02,3.96E-02,3.09E-02,6.44E-02,1.31E-01,1.67E-01,1.73E-01,1.47E-01,8.07E-02,2.22E-02,1.45E-02,4.65E-02,4.81E-02,1.57E-02,7.02E-03,9.40E-06
1,4.43E-02,1.88E-02,4.84E-01,1.25E+00,1.61E+00,2.46E+00,3.73E+00,4.80E+00,4.13E+00,6.20E+00,1.10E+01,1.09E+01,10.70134234,1.19E+01,9.540276363,7.782727866,8.229438609,10.20960703,11.97982251,12.58711217,13.44046591,14.55311269,15.84722205,17.71826898,19.08400064,18.87357507,16.79160949,14.33854938,12.38393491,11.76426943,12.01796216,12.32468572,1.26E+01,12.00373477,10.76541464,9.900286963,8.62E+00,7.275027523,6.831651001,6.486254158,5.224964515,4.251102738,4.104308612,3.979848437,3.58662113,3.271026208,2.773252388,2.20342209,1.741034497,1.271422502,0.837198706,0.604901148,0.528972388,0.474820702,0.45967008,0.333380807,0.191710861,0.221532486,0.40610952,0.490763206,0.396755744,0.303704019,0.238797117,0.247036272,0.378437616,0.447961465,0.323844674,0.222743519,0.256148037,0.305082481,0.30148031,0.263105384,0.212453636,0.15728092,0.149358091,0.132743502,0.138442252,0.188690286,0.135727638,4.44E-02,0.043270726,0.038873592,0.026960155,0.02419618,2.65E-02,0.017191453,0.009992363,0.009817691,0.015453405,2.41E-02,0.022238728,0.02520059,4.37E-02,5.62E-02,4.09E-02,2.25E-02,1.10E-02,7.74E-03,7.45E-03,6.26E-03,1.62E-02,4.87E-02,8.32E-02,7.36E-02,5.10E-02,2.67E-02,2.66E-02,9.09E-02,1.04E-01,1.36E-01,1.81E-01,1.46E-01,1.00E-01,6.49E-02,2.43E-02,8.20E-03,4.93E-03,4.82E-03,5.67E-03,7.06E-03,5.10E-03,6.84E-03,1.70E-02,1.50E-02,1.03E-02,1.79E-02,1.12E-02,7.82E-04
1,5.20E-02,2.39E-02,6.21E-01,1.46E+00,1.95E+00,2.18E+00,2.57E+00,2.87E+00,3.82E+00,8.34E+00,9.04E+00,9.377653675,9.44E+00,8.85E+00,1.11E+01,10.00615261,8.270908929,9.873189911,11.96720363,15.57693948,20.25938675,21.96533738,2.22E+01,26.87962164,24.57995101,17.82969892,16.53940492,15.90609601,15.19272718,15.29737535,16.00214015,17.09542607,1.75E+01,16.92742029,15.57916791,13.1155426,10.79031155,9.737932831,9.640336973,9.875170518,9.606993282,9.041031346,8.801716407,8.617863017,7.999817891,7.160665537,6.061215186,4.851193377,3.708905218,2.53469026,1.652337474,1.309411615,0.917946118,0.44973871,0.299726559,0.361053441,0.534743377,0.696624803,0.822356082,0.632570964,0.724551735,0.902218491,0.520496926,0.291265069,0.386340685,0.513426308,0.551681967,0.47020179,0.319479828,0.176769889,8.46E-02,0.096415598,0.134251684,0.124765117,0.095043071,6.08E-02,0.044914951,0.03698552,0.042739804,0.041033716,4.37E-02,4.79E-02,0.03772265,0.032687758,0.023441216,0.017818704,1.59E-02,0.012652251,0.013217557,1.99E-02,0.022833826,0.014616384,1.60E-02,0.017626004,1.54E-02,2.41E-02,0.030342256,0.033781676,0.071193811,8.10E-02,4.09E-02,2.37E-02,2.90E-02,0.037509737,4.33E-02,0.065663565,8.59E-02,4.60E-02,1.66E-02,0.030211549,0.028873587,1.78E-02,1.73E-02,0.024088261,0.022151944,2.83E-02,0.015724536,1.40E-02,3.90E-02,5.99E-02,5.98E-02,5.10E-02,3.40E-02,1.12E-02,1.58E-03,1.36E-03,1.56E-03,3.15E-03
